,Date,Open,High,Low,Close,Volume
1494,2023-04-05T15:00:00+0530,167.3,167.5,166.65,166.85,736067
1495,2023-04-05T15:05:00+0530,166.8,167.35,166.75,167.1,734381
1496,2023-04-05T15:10:00+0530,167.05,167.1,166.65,166.65,796782
1497,2023-04-05T15:15:00+0530,166.75,167.3,166.6,167.15,1038382
1498,2023-04-05T15:20:00+0530,167.15,167.4,166.9,167.2,930458
1499,2023-04-05T15:25:00+0530,167.2,167.45,167.15,167.45,326696
1500,2023-04-06T09:15:00+0530,167.1,167.1,165.5,165.55,716150
1501,2023-04-06T09:20:00+0530,165.6,166.8,165.4,166.5,1192971
1502,2023-04-06T09:25:00+0530,166.5,167.2,166.45,167.1,380677
1503,2023-04-06T09:30:00+0530,167.1,167.25,166.5,166.85,333586
1504,2023-04-06T09:35:00+0530,166.9,166.9,166.5,166.85,258067
1505,2023-04-06T09:40:00+0530,166.85,167.45,166.85,167.15,522121
1506,2023-04-06T09:45:00+0530,167.15,167.45,166.9,167.45,571156
1507,2023-04-06T09:50:00+0530,167.5,167.85,167.0,167.15,485042
1508,2023-04-06T09:55:00+0530,167.15,167.7,167.05,167.55,217429
1509,2023-04-06T10:00:00+0530,167.55,168.75,167.3,168.65,683649
1510,2023-04-06T10:05:00+0530,168.8,169.2,168.6,168.9,945208
1511,2023-04-06T10:10:00+0530,168.95,168.95,168.45,168.75,567021
1512,2023-04-06T10:15:00+0530,168.7,168.8,168.2,168.25,394902
1513,2023-04-06T10:20:00+0530,168.25,168.55,168.2,168.4,232018
1514,2023-04-06T10:25:00+0530,168.45,169.0,168.25,168.3,432646
1515,2023-04-06T10:30:00+0530,168.25,168.8,168.15,168.6,458018
1516,2023-04-06T10:35:00+0530,168.6,168.7,168.4,168.5,131709
1517,2023-04-06T10:40:00+0530,168.5,168.95,168.45,168.5,509811
1518,2023-04-06T10:45:00+0530,168.5,169.15,168.4,169.1,593692
1519,2023-04-06T10:50:00+0530,169.1,169.2,168.8,169.0,260309
1520,2023-04-06T10:55:00+0530,169.0,169.1,168.8,168.95,465903
1521,2023-04-06T11:00:00+0530,168.9,168.95,168.5,168.7,274948
1522,2023-04-06T11:05:00+0530,168.75,169.15,168.65,169.05,423750
1523,2023-04-06T11:10:00+0530,169.0,169.1,168.8,168.8,96261
1524,2023-04-06T11:15:00+0530,168.85,168.9,168.35,168.45,249626
1525,2023-04-06T11:20:00+0530,168.45,168.5,168.1,168.45,255517
1526,2023-04-06T11:25:00+0530,168.45,168.5,167.9,167.95,312286
1527,2023-04-06T11:30:00+0530,168.0,168.1,167.45,167.65,361679
1528,2023-04-06T11:35:00+0530,167.6,167.7,167.25,167.7,276971
1529,2023-04-06T11:40:00+0530,167.65,167.7,167.25,167.3,165768
1530,2023-04-06T11:45:00+0530,167.25,167.45,167.25,167.35,129351
1531,2023-04-06T11:50:00+0530,167.3,167.4,167.05,167.1,132812
1532,2023-04-06T11:55:00+0530,167.05,167.5,167.05,167.2,273862
1533,2023-04-06T12:00:00+0530,167.2,167.85,167.15,167.75,719056
1534,2023-04-06T12:05:00+0530,167.8,167.8,167.25,167.55,423961
1535,2023-04-06T12:10:00+0530,167.55,167.7,167.4,167.5,97889
1536,2023-04-06T12:15:00+0530,167.5,167.8,167.45,167.65,261741
1537,2023-04-06T12:20:00+0530,167.65,167.85,167.55,167.75,233838
1538,2023-04-06T12:25:00+0530,167.7,167.75,167.6,167.7,56299
1539,2023-04-06T12:30:00+0530,167.65,167.85,167.65,167.75,115905
1540,2023-04-06T12:35:00+0530,167.75,167.85,167.65,167.85,107055
1541,2023-04-06T12:40:00+0530,167.85,168.0,167.8,167.85,164922
1542,2023-04-06T12:45:00+0530,167.85,167.9,167.25,167.3,394131
1543,2023-04-06T12:50:00+0530,167.35,167.5,167.3,167.5,93391
1544,2023-04-06T12:55:00+0530,167.45,167.5,167.35,167.4,67321
1545,2023-04-06T13:00:00+0530,167.35,167.4,167.2,167.35,87335
1546,2023-04-06T13:05:00+0530,167.3,167.4,167.1,167.1,160133
1547,2023-04-06T13:10:00+0530,167.2,167.3,167.15,167.2,68502
1548,2023-04-06T13:15:00+0530,167.2,167.45,167.15,167.35,91750
1549,2023-04-06T13:20:00+0530,167.3,167.35,167.05,167.05,115264
1550,2023-04-06T13:25:00+0530,167.05,167.25,166.95,167.15,213443
1551,2023-04-06T13:30:00+0530,167.1,167.35,167.1,167.3,112644
1552,2023-04-06T13:35:00+0530,167.3,167.35,166.6,166.7,211095
1553,2023-04-06T13:40:00+0530,166.75,166.9,166.4,166.45,267157
1554,2023-04-06T13:45:00+0530,166.45,166.85,166.2,166.75,488654
1555,2023-04-06T13:50:00+0530,166.75,166.8,166.3,166.3,437083
1556,2023-04-06T13:55:00+0530,166.3,166.7,166.2,166.6,505843
1557,2023-04-06T14:00:00+0530,166.55,167.25,166.55,166.7,726779
1558,2023-04-06T14:05:00+0530,166.75,167.0,166.65,166.75,148211
1559,2023-04-06T14:10:00+0530,166.7,167.2,166.4,166.45,536044
1560,2023-04-06T14:15:00+0530,166.45,167.0,166.4,166.65,380028
1561,2023-04-06T14:20:00+0530,166.65,167.0,166.65,166.75,127224
1562,2023-04-06T14:25:00+0530,166.75,167.0,166.7,166.8,134994
1563,2023-04-06T14:30:00+0530,166.8,167.1,166.7,167.05,206647
1564,2023-04-06T14:35:00+0530,167.0,167.05,166.85,166.9,84393
1565,2023-04-06T14:40:00+0530,166.85,167.0,166.5,166.6,335993
1566,2023-04-06T14:45:00+0530,166.6,167.1,166.35,166.9,787288
1567,2023-04-06T14:50:00+0530,166.9,167.3,166.65,166.85,632918
1568,2023-04-06T14:55:00+0530,166.8,167.05,166.7,166.85,184386
1569,2023-04-06T15:00:00+0530,166.9,167.15,166.75,167.1,613318
1570,2023-04-06T15:05:00+0530,167.05,167.35,166.75,166.9,884771
1571,2023-04-06T15:10:00+0530,167.05,167.1,166.7,166.9,500307
1572,2023-04-06T15:15:00+0530,166.95,167.1,166.6,166.6,926477
1573,2023-04-06T15:20:00+0530,166.6,167.0,166.45,166.85,593296
1574,2023-04-06T15:25:00+0530,166.8,167.0,166.7,166.9,401742
1575,2023-04-10T09:15:00+0530,167.5,167.8,166.65,166.9,579449
1576,2023-04-10T09:20:00+0530,167.0,167.6,166.5,167.3,778573
1577,2023-04-10T09:25:00+0530,167.3,167.6,166.85,166.85,493002
1578,2023-04-10T09:30:00+0530,166.85,167.05,166.5,167.05,489078
1579,2023-04-10T09:35:00+0530,167.05,167.65,167.0,167.4,491096
1580,2023-04-10T09:40:00+0530,167.35,167.8,167.25,167.45,168678
1581,2023-04-10T09:45:00+0530,167.45,167.45,166.9,167.05,241589
1582,2023-04-10T09:50:00+0530,167.05,167.55,167.05,167.45,93293
1583,2023-04-10T09:55:00+0530,167.45,167.6,167.3,167.5,85709
1584,2023-04-10T10:00:00+0530,167.5,167.9,167.3,167.7,189893
1585,2023-04-10T10:05:00+0530,167.7,167.9,167.55,167.9,93775
1586,2023-04-10T10:10:00+0530,167.85,167.9,167.65,167.8,109713
1587,2023-04-10T10:15:00+0530,167.8,167.9,167.45,167.7,156147
1588,2023-04-10T10:20:00+0530,167.65,167.75,167.55,167.6,52293
1589,2023-04-10T10:25:00+0530,167.65,167.8,167.5,167.55,83577
1590,2023-04-10T10:30:00+0530,167.55,167.85,167.45,167.8,96193
1591,2023-04-10T10:35:00+0530,167.8,167.85,167.6,167.7,25648
1592,2023-04-10T10:40:00+0530,167.6,167.75,167.6,167.65,17336
1593,2023-04-10T10:45:00+0530,167.65,167.7,167.5,167.6,65855
1594,2023-04-10T10:50:00+0530,167.6,167.7,167.25,167.4,124168
1595,2023-04-10T10:55:00+0530,167.4,167.6,167.2,167.35,74567
1596,2023-04-10T11:00:00+0530,167.3,167.4,167.15,167.2,71576
1597,2023-04-10T11:05:00+0530,167.2,167.5,166.95,167.0,376304
1598,2023-04-10T11:10:00+0530,167.0,167.75,166.95,167.25,1130156
1599,2023-04-10T11:15:00+0530,167.15,167.55,167.0,167.1,535036
1600,2023-04-10T11:20:00+0530,167.15,167.2,166.8,167.1,190625
1601,2023-04-10T11:25:00+0530,167.1,167.3,167.0,167.3,133453
1602,2023-04-10T11:30:00+0530,167.3,167.5,166.9,166.95,206768
1603,2023-04-10T11:35:00+0530,167.0,167.1,166.85,167.1,191280
1604,2023-04-10T11:40:00+0530,167.05,167.55,167.0,167.35,233514
1605,2023-04-10T11:45:00+0530,167.35,167.4,167.1,167.15,68508
1606,2023-04-10T11:50:00+0530,167.1,167.5,167.1,167.25,47868
1607,2023-04-10T11:55:00+0530,167.4,167.45,167.2,167.2,89488
1608,2023-04-10T12:00:00+0530,167.25,167.5,167.15,167.4,81741
1609,2023-04-10T12:05:00+0530,167.4,167.55,167.25,167.55,91455
1610,2023-04-10T12:10:00+0530,167.55,167.6,167.4,167.5,42982
1611,2023-04-10T12:15:00+0530,167.5,167.7,167.45,167.55,97493
1612,2023-04-10T12:20:00+0530,167.6,167.75,167.5,167.6,80702
1613,2023-04-10T12:25:00+0530,167.65,167.85,167.5,167.7,142026
1614,2023-04-10T12:30:00+0530,167.7,167.8,167.55,167.55,61600
1615,2023-04-10T12:35:00+0530,167.6,167.8,167.45,167.65,284766
1616,2023-04-10T12:40:00+0530,167.65,167.8,167.5,167.75,72167
1617,2023-04-10T12:45:00+0530,167.75,168.05,167.7,167.95,168220
1618,2023-04-10T12:50:00+0530,167.95,168.0,167.65,167.8,215170
1619,2023-04-10T12:55:00+0530,167.85,167.95,167.75,167.8,80839
1620,2023-04-10T13:00:00+0530,167.85,168.15,167.8,167.85,167679
1621,2023-04-10T13:05:00+0530,167.9,167.9,167.75,167.75,58147
1622,2023-04-10T13:10:00+0530,167.8,167.8,167.5,167.6,74297
1623,2023-04-10T13:15:00+0530,167.6,167.75,167.5,167.55,36063
1624,2023-04-10T13:20:00+0530,167.55,167.9,167.5,167.7,96611
1625,2023-04-10T13:25:00+0530,167.7,167.9,167.65,167.7,67480
1626,2023-04-10T13:30:00+0530,167.75,167.75,167.45,167.5,129613
1627,2023-04-10T13:35:00+0530,167.55,167.7,167.5,167.55,40796
1628,2023-04-10T13:40:00+0530,167.55,167.7,167.5,167.6,56527
1629,2023-04-10T13:45:00+0530,167.65,167.75,167.55,167.6,47213
1630,2023-04-10T13:50:00+0530,167.65,167.65,167.5,167.65,33545
1631,2023-04-10T13:55:00+0530,167.6,167.7,167.5,167.55,46211
1632,2023-04-10T14:00:00+0530,167.6,167.75,167.5,167.5,65916
1633,2023-04-10T14:05:00+0530,167.55,167.55,167.15,167.25,147310
1634,2023-04-10T14:10:00+0530,167.25,167.3,167.05,167.1,166002
1635,2023-04-10T14:15:00+0530,167.1,167.2,166.35,166.5,368166
1636,2023-04-10T14:20:00+0530,166.45,166.7,166.05,166.2,303606
1637,2023-04-10T14:25:00+0530,166.2,166.35,165.8,166.05,244953
1638,2023-04-10T14:30:00+0530,166.05,166.1,165.35,165.5,341412
1639,2023-04-10T14:35:00+0530,165.55,165.9,165.5,165.7,177274
1640,2023-04-10T14:40:00+0530,165.65,166.1,165.65,166.0,234787
1641,2023-04-10T14:45:00+0530,166.05,166.3,166.0,166.1,161979
1642,2023-04-10T14:50:00+0530,166.15,166.2,165.85,165.9,104438
1643,2023-04-10T14:55:00+0530,165.9,166.15,165.7,165.8,505618
1644,2023-04-10T15:00:00+0530,165.75,166.4,165.6,166.35,949519
1645,2023-04-10T15:05:00+0530,166.3,166.4,166.0,166.0,297482
1646,2023-04-10T15:10:00+0530,166.1,166.2,166.0,166.2,107761
1647,2023-04-10T15:15:00+0530,166.2,166.35,166.1,166.1,293801
1648,2023-04-10T15:20:00+0530,166.15,166.4,166.1,166.4,296156
1649,2023-04-10T15:25:00+0530,166.4,166.7,166.3,166.4,381448
1650,2023-04-11T09:15:00+0530,173.0,173.15,171.15,171.5,4308076
1651,2023-04-11T09:20:00+0530,171.45,172.25,171.4,172.05,1533828
1652,2023-04-11T09:25:00+0530,172.05,172.35,171.6,172.25,1058090
1653,2023-04-11T09:30:00+0530,172.3,172.7,172.05,172.35,1014385
1654,2023-04-11T09:35:00+0530,172.3,172.5,172.1,172.1,598489
1655,2023-04-11T09:40:00+0530,172.1,172.3,171.65,171.75,497146
1656,2023-04-11T09:45:00+0530,171.8,171.8,171.4,171.5,534875
1657,2023-04-11T09:50:00+0530,171.5,171.7,171.25,171.3,342590
1658,2023-04-11T09:55:00+0530,171.35,171.35,170.8,171.05,881775
1659,2023-04-11T10:00:00+0530,171.05,171.55,171.0,171.45,463966
1660,2023-04-11T10:05:00+0530,171.4,171.7,171.05,171.15,555791
1661,2023-04-11T10:10:00+0530,171.2,171.7,171.15,171.6,408158
1662,2023-04-11T10:15:00+0530,171.6,171.75,171.5,171.5,271144
1663,2023-04-11T10:20:00+0530,171.5,171.85,171.5,171.75,313865
1664,2023-04-11T10:25:00+0530,171.75,171.8,171.3,171.5,352408
1665,2023-04-11T10:30:00+0530,171.5,171.55,171.15,171.15,256366
1666,2023-04-11T10:35:00+0530,171.2,171.35,171.15,171.2,124146
1667,2023-04-11T10:40:00+0530,171.2,171.25,170.85,170.95,408216
1668,2023-04-11T10:45:00+0530,170.9,171.0,170.65,171.0,336493
1669,2023-04-11T10:50:00+0530,170.9,171.2,170.8,171.1,339146
1670,2023-04-11T10:55:00+0530,171.1,171.35,171.0,171.35,179671
1671,2023-04-11T11:00:00+0530,171.4,171.45,171.25,171.35,218437
1672,2023-04-11T11:05:00+0530,171.35,171.5,171.3,171.45,143633
1673,2023-04-11T11:10:00+0530,171.4,171.45,170.65,170.9,658526
1674,2023-04-11T11:15:00+0530,170.95,171.05,170.85,171.0,726957
1675,2023-04-11T11:20:00+0530,171.0,171.0,170.3,170.4,543995
1676,2023-04-11T11:25:00+0530,170.4,170.5,170.2,170.4,315073
1677,2023-04-11T11:30:00+0530,170.4,170.45,170.25,170.45,228712
1678,2023-04-11T11:35:00+0530,170.45,170.7,170.4,170.45,104993
1679,2023-04-11T11:40:00+0530,170.45,170.65,170.35,170.6,96284
1680,2023-04-11T11:45:00+0530,170.55,170.85,170.45,170.8,148416
1681,2023-04-11T11:50:00+0530,170.85,170.9,170.6,170.6,136710
1682,2023-04-11T11:55:00+0530,170.65,170.8,170.55,170.65,123413
1683,2023-04-11T12:00:00+0530,170.65,171.0,170.65,171.0,131459
1684,2023-04-11T12:05:00+0530,171.0,171.0,170.8,170.9,118584
1685,2023-04-11T12:10:00+0530,170.85,171.0,170.65,170.65,177852
1686,2023-04-11T12:15:00+0530,170.65,170.7,170.5,170.5,189406
1687,2023-04-11T12:20:00+0530,170.5,170.65,170.5,170.6,73287
1688,2023-04-11T12:25:00+0530,170.55,170.85,170.55,170.75,75464
1689,2023-04-11T12:30:00+0530,170.8,170.95,170.75,170.9,72679
1690,2023-04-11T12:35:00+0530,170.85,170.9,170.7,170.75,47267
1691,2023-04-11T12:40:00+0530,170.75,170.9,170.7,170.85,86513
1692,2023-04-11T12:45:00+0530,170.85,170.85,170.6,170.75,67213
1693,2023-04-11T12:50:00+0530,170.7,170.9,170.7,170.9,70074
1694,2023-04-11T12:55:00+0530,170.9,170.9,170.8,170.85,49504
1695,2023-04-11T13:00:00+0530,170.8,170.85,170.55,170.65,80573
1696,2023-04-11T13:05:00+0530,170.65,170.75,170.6,170.65,80005
1697,2023-04-11T13:10:00+0530,170.65,170.65,170.35,170.5,161455
1698,2023-04-11T13:15:00+0530,170.4,170.75,170.4,170.6,86228
1699,2023-04-11T13:20:00+0530,170.6,170.8,170.6,170.75,44543
1700,2023-04-11T13:25:00+0530,170.75,170.9,170.65,170.85,109048
1701,2023-04-11T13:30:00+0530,170.8,170.9,170.7,170.7,69140
1702,2023-04-11T13:35:00+0530,170.7,170.8,170.55,170.65,96625
1703,2023-04-11T13:40:00+0530,170.65,170.8,170.65,170.8,38162
1704,2023-04-11T13:45:00+0530,170.8,170.85,170.7,170.7,90427
1705,2023-04-11T13:50:00+0530,170.7,170.75,170.6,170.6,74351
1706,2023-04-11T13:55:00+0530,170.6,170.8,170.55,170.8,56980
1707,2023-04-11T14:00:00+0530,170.75,170.8,170.25,170.55,230670
1708,2023-04-11T14:05:00+0530,170.55,170.6,170.35,170.4,159837
1709,2023-04-11T14:10:00+0530,170.4,170.5,170.35,170.45,119255
1710,2023-04-11T14:15:00+0530,170.45,170.6,170.35,170.4,83123
1711,2023-04-11T14:20:00+0530,170.45,170.5,170.35,170.45,101560
1712,2023-04-11T14:25:00+0530,170.4,170.5,170.3,170.3,101249
1713,2023-04-11T14:30:00+0530,170.25,170.5,170.25,170.5,125420
1714,2023-04-11T14:35:00+0530,170.5,170.6,170.45,170.55,130153
1715,2023-04-11T14:40:00+0530,170.5,170.7,170.45,170.55,262386
1716,2023-04-11T14:45:00+0530,170.55,170.6,170.35,170.4,131491
1717,2023-04-11T14:50:00+0530,170.45,170.7,170.4,170.6,268031
1718,2023-04-11T14:55:00+0530,170.6,170.6,170.4,170.55,161384
1719,2023-04-11T15:00:00+0530,170.6,170.7,170.55,170.65,203758
1720,2023-04-11T15:05:00+0530,170.7,170.8,170.6,170.75,337146
1721,2023-04-11T15:10:00+0530,170.7,171.0,170.6,171.0,557529
1722,2023-04-11T15:15:00+0530,171.0,171.3,170.75,170.9,888538
1723,2023-04-11T15:20:00+0530,170.85,171.05,170.65,170.9,762107
1724,2023-04-11T15:25:00+0530,170.85,171.05,170.75,170.75,343612
1725,2023-04-11T15:30:00+0530,170.8,170.8,170.8,170.8,3571
